ID,Artist,Album,Released,Price,Format
1,Pink Floyd,The Dark Side of the Moon,1973-01-01,7.5,
2,Michael Jackson,Thriller,1982-01-01,9.6,
3,Michael Jackson,Bad,1987-01-01,7,SNGL
4,Adele,21,2011-01-01,5.25,
5,Radiohead,OK Computer,1997-01-01,6.99,
6,Led Zeppelin,Led Zeppelin,1969-01-01,4.25,
7,Coldplay,X&Y,2005-01-01,5,
8,Fleetwood Mac,Rumours,1977-01-01,9.15,RMST
9,Madonna,Like a Prayer,1989-01-01,15,
10,Lily Allen,"It's Not Me, It's You",2009-01-01,18.75,
11,a-ha,Hunting High and Low,1985-01-01,5.75,
12,Muse,The Resistance,2009-01-01,2.99,
13,Snow Patrol,Eyes Open,2006-01-01,4.65,DLUX
14,Queen,Queen II,1974-01-01,9.89,RMST
15,No Doubt,Tragic Kingdom,1995-01-01,1.85,SNGL
16,The Beatles,Abbey Road,1969-01-01,3.75,
17,Mumford & Sons,Sigh No More,2009-01-01,6.85,COMP
18,David Bowie,Aladdin Sane,1973-01-01,4.35,
19,Supertramp,Breakfast in America,1979-01-01,7.55,RMST
20,Imagine Dragons,Night Visions,2012-01-01,1.2,
21,Kaiser Chiefs,Employment,2005-01-01,5.4,
22,Foo Fighters,The Colour and the Shape,1997-01-01,4.33,
23,Pendulum,Immersion,2010-01-01,8.79,
24,AC/DC,Back in Black,1980-01-01,5.99,RMST
25,AC/DC,Back in Black,1980-01-01,5.99,DLUX
