ID,Artist,Album,Released,Price,Format,CoverImage
1,Pink Floyd,The Dark Side of the Moon,1973-01-01,7.5,,thedarksideofthemoon.jpg
2,Michael Jackson,Thriller,1982-01-01,9.6,,thriller.jpg
3,Michael Jackson,Bad,1987-01-01,7,SNGL,bad.jpg
4,Adele,21,2011-01-01,5.25,,21.jpg
5,Radiohead,OK Computer,1997-01-01,6.99,,okcomputer.jpg
6,Led Zeppelin,Led Zeppelin,1969-01-01,4.25,,ledzepplin.jpg
7,Coldplay,X&Y,2005-01-01,5,,xy.jpg
8,Fleetwood Mac,Rumours,1977-01-01,9.15,RMST,rumours.jpg
9,Madonna,Like a Prayer,1989-01-01,15
10,Lily Allen,"It's Not Me, It's You",2009-01-01,18.75,,itsnotmeitsyoyou.jpg
11,a-ha,Hunting High and Low,1985-01-01,5.75,,huntinghighorlow.jpg
12,Muse,The Resistance,2009-01-01,2.99,,muse.jpg
13,Snow Patrol,Eyes Open,2006-01-01,4.65,DLUX,eyesopen.jpg
14,Queen,Queen II,1974-01-01,9.89,RMST,queen.jpg
15,No Doubt,Tragic Kingdom,1995-01-01,1.85,SNGL,nodoubt.jpg
16,The Beatles,Abbey Road,1969-01-01,3.75,,thebeatles.jpg
17,Mumford & Sons,Sigh No More,2009-01-01,6.85,COMP,saynomore.jpg
18,David Bowie,Aladdin Sane,1973-01-01,4.35,,aladdinsane.jpg
19,Supertramp,Breakfast in America,1979-01-01,7.55,RMST,supertramp.jpg
20,Imagine Dragons,Night Visions,2012-01-01,1.2
21,Kaiser Chiefs,Employment,2005-01-01,5.4,,employment.jpg
22,Foo Fighters,The Colour and the Shape,1997-01-01,4.33,,foofighters.jpg
23,Pendulum,Immersion,2010-01-01,8.79,,pendulum.jpg
24,AC/DC,Back in Black,1980-01-01,5.99,RMST,backinblack.jpg
25,AC/DC,Back in Black,1980-01-01,5.99,DLUX,backinblack.jpg
